DATETIME,Time Code,DA_SystemPrice,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyushu
04/1/2024 00:00-00:30,00:00-00:30,8.57,9.02,9.02,9.02,9.02,7.15,7.15,7.15,7.15,7.15
04/1/2024 00:30-01:00,00:30-01:00,8.59,9.01,9.01,9.01,9.01,7.17,7.17,7.17,7.17,7.17
04/1/2024 01:00-01:30,01:00-01:30,8.86,9.43,9.43,9.43,9.43,7.15,7.15,7.15,7.15,7.15
04/1/2024 01:30-02:00,01:30-02:00,8.95,9.52,9.52,9.52,9.52,7.15,7.15,7.15,7.15,7.15
04/1/2024 02:00-02:30,02:00-02:30,9.00,9.60,9.60,9.60,9.60,7.52,7.52,7.52,7.52,7.52
04/1/2024 02:30-03:00,02:30-03:00,9.13,9.87,9.87,9.87,9.87,7.76,7.76,7.76,7.76,7.76
04/1/2024 03:00-03:30,03:00-03:30,9.31,9.84,9.84,9.84,9.84,7.96,7.96,7.96,7.96,7.96
04/1/2024 03:30-04:00,03:30-04:00,9.20,9.50,9.50,9.50,9.50,8.50,8.50,8.50,8.50,8.50
04/1/2024 04:00-04:30,04:00-04:30,9.50,9.74,9.74,9.74,9.74,8.89,8.89,8.89,8.89,8.89
04/1/2024 04:30-05:00,04:30-05:00,9.54,9.78,9.78,9.78,9.78,8.97,8.97,8.97,8.97,8.97
04/1/2024 05:00-05:30,05:00-05:30,10.01,10.14,10.14,10.14,10.14,10.01,10.01,10.01,10.01,10.01
04/1/2024 05:30-06:00,05:30-06:00,10.00,10.24,10.24,10.24,10.24,9.76,9.76,9.76,9.76,9.76
04/1/2024 06:00-06:30,06:00-06:30,10.04,10.04,10.04,10.04,10.04,9.90,9.90,9.90,9.90,9.90
04/1/2024 06:30-07:00,06:30-07:00,9.55,9.87,9.87,9.87,9.87,9.12,9.12,9.12,9.12,9.12
04/1/2024 07:00-07:30,07:00-07:30,9.06,9.20,9.20,9.20,9.20,7.77,7.77,7.77,7.77,7.77
04/1/2024 07:30-08:00,07:30-08:00,8.77,9.06,9.06,9.06,9.06,6.01,6.01,6.01,6.01,6.01
04/1/2024 08:00-08:30,08:00-08:30,7.17,8.89,8.89,8.89,4.00,4.00,4.00,4.00,4.00,4.00
04/1/2024 08:30-09:00,08:30-09:00,6.01,8.95,8.95,8.95,1.00,1.00,1.00,1.00,1.00,1.00
04/1/2024 09:00-09:30,09:00-09:30,3.00,0.50,0.50,9.33,0.01,0.01,0.01,0.01,0.01,0.01
04/1/2024 09:30-10:00,09:30-10:00,0.50,0.01,0.01,9.10,0.01,0.01,0.01,0.01,0.01,0.01
04/1/2024 10:00-10:30,10:00-10:30,0.02,0.01,0.01,9.00,0.01,0.01,0.01,0.01,0.01,0.01
04/1/2024 10:30-11:00,10:30-11:00,0.01,0.01,0.01,8.88,0.01,0.01,0.01,0.01,0.01,0.01
04/1/2024 11:00-11:30,11:00-11:30,0.01,0.01,0.01,8.60,0.01,0.01,0.01,0.01,0.01,0.01
04/1/2024 11:30-12:00,11:30-12:00,0.01,0.01,0.01,8.55,0.01,0.01,0.01,0.01,0.01,0.01
04/1/2024 12:00-12:30,12:00-12:30,0.01,0.01,0.01,7.50,0.01,0.01,0.01,0.01,0.01,0.01
04/1/2024 12:30-13:00,12:30-13:00,0.01,0.01,0.01,7.70,0.01,0.01,0.01,0.01,0.01,0.01
04/1/2024 13:00-13:30,13:00-13:30,0.01,0.01,0.01,8.60,0.01,0.01,0.01,0.01,0.01,0.01
04/1/2024 13:30-14:00,13:30-14:00,0.01,0.01,0.01,8.82,0.01,0.01,0.01,0.01,0.01,0.01
04/1/2024 14:00-14:30,14:00-14:30,0.01,0.01,0.01,8.79,0.01,0.01,0.01,0.01,0.01,0.01
04/1/2024 14:30-15:00,14:30-15:00,0.01,0.01,0.01,8.95,0.01,0.01,0.01,0.01,0.01,0.01
04/1/2024 15:00-15:30,15:00-15:30,0.01,0.01,0.01,8.90,1.00,0.01,0.01,0.01,0.01,0.01
04/1/2024 15:30-16:00,15:30-16:00,5.00,3.00,3.00,8.95,5.00,0.02,0.02,0.02,0.02,0.02
04/1/2024 16:00-16:30,16:00-16:30,8.89,8.91,8.91,9.08,7.17,7.17,7.17,7.17,0.01,7.17
04/1/2024 16:30-17:00,16:30-17:00,9.78,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.05,9.84
04/1/2024 17:00-17:30,17:00-17:30,11.17,11.25,11.17,11.17,11.17,11.17,11.17,11.17,9.53,11.17
04/1/2024 17:30-18:00,17:30-18:00,13.15,15.00,15.00,15.00,15.00,15.00,15.00,15.00,9.22,15.00
04/1/2024 18:00-18:30,18:00-18:30,13.09,13.21,13.21,13.21,13.21,13.21,13.21,13.21,11.31,13.21
04/1/2024 18:30-19:00,18:30-19:00,15.00,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
04/1/2024 19:00-19:30,19:00-19:30,14.46,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
04/1/2024 19:30-20:00,19:30-20:00,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,11.50,12.85
04/1/2024 20:00-20:30,20:00-20:30,11.75,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.30,11.76
04/1/2024 20:30-21:00,20:30-21:00,11.68,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
04/1/2024 21:00-21:30,21:00-21:30,11.65,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54
04/1/2024 21:30-22:00,21:30-22:00,10.32,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05
04/1/2024 22:00-22:30,22:00-22:30,10.44,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41
04/1/2024 22:30-23:00,22:30-23:00,9.78,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
04/1/2024 23:00-23:30,23:00-23:30,9.71,9.69,9.69,9.69,9.69,9.53,9.53,9.53,9.53,9.53
04/1/2024 23:30-00:00,23:30-00:00,9.08,9.57,9.57,9.57,7.76,7.76,7.76,7.76,7.76,7.76
04/2/2024 00:00-00:30,00:00-00:30,9.39,9.57,9.57,9.57,9.57,8.41,8.41,8.41,8.41,8.41
04/2/2024 00:30-01:00,00:30-01:00,9.38,9.50,9.50,9.50,9.50,9.12,9.12,9.12,9.12,9.12
04/2/2024 01:00-01:30,01:00-01:30,9.40,9.51,9.51,9.51,9.51,9.12,9.12,9.12,9.12,9.12
04/2/2024 01:30-02:00,01:30-02:00,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62
04/2/2024 02:00-02:30,02:00-02:30,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70
04/2/2024 02:30-03:00,02:30-03:00,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32
04/2/2024 03:00-03:30,03:00-03:30,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
04/2/2024 03:30-04:00,03:30-04:00,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45
04/2/2024 04:00-04:30,04:00-04:30,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00
04/2/2024 04:30-05:00,04:30-05:00,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19
04/2/2024 05:00-05:30,05:00-05:30,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
04/2/2024 05:30-06:00,05:30-06:00,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47
04/2/2024 06:00-06:30,06:00-06:30,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47
04/2/2024 06:30-07:00,06:30-07:00,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61
04/2/2024 07:00-07:30,07:00-07:30,9.22,9.02,9.02,9.22,9.22,9.22,9.22,9.22,9.22,9.22
04/2/2024 07:30-08:00,07:30-08:00,8.66,8.66,8.66,8.72,8.41,8.41,8.41,8.41,8.41,8.41
04/2/2024 08:00-08:30,08:00-08:30,7.52,3.00,3.00,8.89,7.17,7.17,7.17,7.17,7.17,7.17
04/2/2024 08:30-09:00,08:30-09:00,7.00,3.00,3.00,8.82,7.17,7.17,7.17,7.17,7.17,7.17
04/2/2024 09:00-09:30,09:00-09:30,7.17,8.91,3.00,8.90,7.15,7.15,7.15,7.15,7.15,7.15
04/2/2024 09:30-10:00,09:30-10:00,5.21,1.00,1.00,8.79,5.21,5.21,5.21,5.21,5.21,5.21
04/2/2024 10:00-10:30,10:00-10:30,4.72,0.01,0.01,8.72,3.01,3.01,3.01,3.01,3.01,3.01
04/2/2024 10:30-11:00,10:30-11:00,3.00,0.01,0.01,8.56,1.00,1.00,1.00,1.00,1.00,1.00
04/2/2024 11:00-11:30,11:00-11:30,1.00,0.01,0.01,8.50,0.27,0.09,0.09,0.09,0.09,0.09
04/2/2024 11:30-12:00,11:30-12:00,0.04,0.01,0.01,8.38,0.50,0.01,0.01,0.01,0.01,0.01
04/2/2024 12:00-12:30,12:00-12:30,0.01,0.01,0.01,6.00,0.01,0.01,0.01,0.01,0.01,0.01
04/2/2024 12:30-13:00,12:30-13:00,0.01,0.01,0.01,8.31,0.01,0.01,0.01,0.01,0.01,0.01
04/2/2024 13:00-13:30,13:00-13:30,0.02,0.01,0.01,8.56,0.50,0.01,0.01,0.01,0.01,0.01
04/2/2024 13:30-14:00,13:30-14:00,2.00,0.01,0.01,8.69,1.15,0.10,0.10,0.10,0.10,0.10
04/2/2024 14:00-14:30,14:00-14:30,3.26,0.01,0.01,8.75,5.00,3.00,3.00,3.00,3.00,3.00
04/2/2024 14:30-15:00,14:30-15:00,4.25,0.01,0.01,8.91,8.91,3.01,3.01,3.01,3.01,3.01
04/2/2024 15:00-15:30,15:00-15:30,7.00,3.00,3.00,8.82,7.15,7.15,7.15,7.15,7.15,7.15
04/2/2024 15:30-16:00,15:30-16:00,8.89,5.00,5.00,8.95,8.80,8.80,8.80,8.80,8.80,8.80
04/2/2024 16:00-16:30,16:00-16:30,9.02,9.02,9.02,9.08,8.75,8.75,8.75,8.75,8.75,8.75
04/2/2024 16:30-17:00,16:30-17:00,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.65,9.70
04/2/2024 17:00-17:30,17:00-17:30,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.36,11.54
04/2/2024 17:30-18:00,17:30-18:00,14.04,14.35,14.35,14.35,14.35,14.35,14.35,14.35,10.04,14.35
04/2/2024 18:00-18:30,18:00-18:30,14.29,15.00,15.00,15.00,15.00,15.00,15.00,15.00,12.47,15.00
04/2/2024 18:30-19:00,18:30-19:00,14.21,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41
04/2/2024 19:00-19:30,19:00-19:30,13.98,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
04/2/2024 19:30-20:00,19:30-20:00,12.85,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.47,12.89
04/2/2024 20:00-20:30,20:00-20:30,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00
04/2/2024 20:30-21:00,20:30-21:00,12.25,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
04/2/2024 21:00-21:30,21:00-21:30,12.00,12.25,12.25,12.25,12.25,12.25,12.25,12.25,11.50,12.25
04/2/2024 21:30-22:00,21:30-22:00,11.67,11.94,11.94,11.94,11.94,11.94,11.94,11.94,10.64,11.94
04/2/2024 22:00-22:30,22:00-22:30,11.81,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
04/2/2024 22:30-23:00,22:30-23:00,10.00,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
04/2/2024 23:00-23:30,23:00-23:30,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80
04/2/2024 23:30-00:00,23:30-00:00,9.02,9.76,9.76,9.76,9.76,7.48,7.48,7.48,7.48,7.48
04/3/2024 00:00-00:30,00:00-00:30,9.25,9.53,9.53,9.53,7.50,7.50,7.50,7.50,7.50,7.50
04/3/2024 00:30-01:00,00:30-01:00,9.00,9.36,9.36,9.36,9.36,7.17,7.17,7.17,7.17,7.17
04/3/2024 01:00-01:30,01:00-01:30,8.95,9.53,9.53,9.53,9.53,7.15,7.15,7.15,7.15,7.15
04/3/2024 01:30-02:00,01:30-02:00,9.00,9.14,9.14,9.14,9.14,7.17,7.17,7.17,7.17,7.17
04/3/2024 02:00-02:30,02:00-02:30,9.02,9.20,9.20,9.20,9.20,7.50,7.50,7.50,7.50,7.50
04/3/2024 02:30-03:00,02:30-03:00,9.20,9.25,9.25,9.25,9.25,8.00,8.00,8.00,8.00,8.00
04/3/2024 03:00-03:30,03:00-03:30,9.70,9.33,9.33,9.33,9.33,9.00,9.00,9.00,9.00,9.00
04/3/2024 03:30-04:00,03:30-04:00,10.00,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62
04/3/2024 04:00-04:30,04:00-04:30,9.78,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63
04/3/2024 04:30-05:00,04:30-05:00,9.75,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35
04/3/2024 05:00-05:30,05:00-05:30,10.02,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93
04/3/2024 05:30-06:00,05:30-06:00,9.66,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32
04/3/2024 06:00-06:30,06:00-06:30,9.57,9.35,9.35,9.35,9.00,9.00,9.00,9.00,9.00,9.00
04/3/2024 06:30-07:00,06:30-07:00,9.55,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35
04/3/2024 07:00-07:30,07:00-07:30,9.60,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46
04/3/2024 07:30-08:00,07:30-08:00,10.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
04/3/2024 08:00-08:30,08:00-08:30,10.50,9.79,9.79,9.79,11.99,11.99,11.99,11.99,11.99,11.99
04/3/2024 08:30-09:00,08:30-09:00,11.35,8.87,8.87,10.67,16.19,16.19,16.19,16.19,16.19,16.19
04/3/2024 09:00-09:30,09:00-09:30,13.97,15.11,8.47,12.97,18.16,18.16,18.16,18.16,18.16,18.16
04/3/2024 09:30-10:00,09:30-10:00,12.85,8.35,8.35,13.09,18.79,18.79,18.79,18.79,18.79,18.79
04/3/2024 10:00-10:30,10:00-10:30,12.00,6.00,6.00,13.09,16.28,16.28,16.28,16.28,16.28,16.28
04/3/2024 10:30-11:00,10:30-11:00,12.00,1.00,1.00,13.09,17.00,17.00,17.00,17.00,17.00,17.00
04/3/2024 11:00-11:30,11:00-11:30,12.97,0.02,0.02,16.92,21.22,21.22,21.22,21.22,21.22,21.22
04/3/2024 11:30-12:00,11:30-12:00,12.44,0.01,0.01,17.79,17.79,17.79,17.79,17.79,17.79,17.79
04/3/2024 12:00-12:30,12:00-12:30,10.14,0.01,0.01,13.09,13.09,13.09,13.09,13.09,13.09,13.09
04/3/2024 12:30-13:00,12:30-13:00,10.14,0.01,0.01,12.97,12.97,12.97,12.97,12.97,12.97,12.97
04/3/2024 13:00-13:30,13:00-13:30,12.50,0.09,0.09,16.92,16.92,16.92,16.92,16.92,16.92,16.92
04/3/2024 13:30-14:00,13:30-14:00,13.18,1.69,1.69,22.35,22.35,22.35,22.35,22.35,22.35,22.35
04/3/2024 14:00-14:30,14:00-14:30,13.09,8.25,8.25,16.28,16.28,16.28,16.28,16.28,13.00,16.28
04/3/2024 14:30-15:00,14:30-15:00,13.09,8.25,8.79,16.28,16.28,16.28,16.28,16.28,16.28,16.28
04/3/2024 15:00-15:30,15:00-15:30,12.00,8.99,8.99,14.73,14.73,14.73,14.73,14.73,12.47,14.73
04/3/2024 15:30-16:00,15:30-16:00,14.00,10.56,10.56,16.92,16.92,16.92,16.92,16.92,16.92,16.92
04/3/2024 16:00-16:30,16:00-16:30,16.28,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
04/3/2024 16:30-17:00,16:30-17:00,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
04/3/2024 17:00-17:30,17:00-17:30,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
04/3/2024 17:30-18:00,17:30-18:00,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
04/3/2024 18:00-18:30,18:00-18:30,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
04/3/2024 18:30-19:00,18:30-19:00,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
04/3/2024 19:00-19:30,19:00-19:30,15.50,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
04/3/2024 19:30-20:00,19:30-20:00,14.16,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54
04/3/2024 20:00-20:30,20:00-20:30,13.50,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21
04/3/2024 20:30-21:00,20:30-21:00,12.50,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
04/3/2024 21:00-21:30,21:00-21:30,11.93,20.00,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93
04/3/2024 21:30-22:00,21:30-22:00,10.58,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61
04/3/2024 22:00-22:30,22:00-22:30,10.49,11.00,11.00,11.00,11.00,10.75,10.75,10.75,10.75,10.75
04/3/2024 22:30-23:00,22:30-23:00,9.70,10.02,10.02,10.02,10.02,8.95,8.95,8.95,8.95,8.95
04/3/2024 23:00-23:30,23:00-23:30,9.70,10.00,10.00,10.00,10.00,8.41,8.41,8.41,8.41,8.41
04/3/2024 23:30-00:00,23:30-00:00,8.95,9.74,9.74,9.74,6.00,6.00,6.00,6.00,6.00,6.00
04/4/2024 00:00-00:30,00:00-00:30,9.80,18.86,11.23,11.23,9.79,8.00,8.00,8.00,8.00,8.00
04/4/2024 00:30-01:00,00:30-01:00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50
04/4/2024 01:00-01:30,01:00-01:30,10.50,18.86,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48
04/4/2024 01:30-02:00,01:30-02:00,10.49,18.86,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40
04/4/2024 02:00-02:30,02:00-02:30,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
04/4/2024 02:30-03:00,02:30-03:00,10.43,18.86,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
04/4/2024 03:00-03:30,03:00-03:30,10.89,18.86,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71
04/4/2024 03:30-04:00,03:30-04:00,10.77,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65
04/4/2024 04:00-04:30,04:00-04:30,11.23,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20
04/4/2024 04:30-05:00,04:30-05:00,11.79,18.86,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50
04/4/2024 05:00-05:30,05:00-05:30,12.75,16.40,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75
04/4/2024 05:30-06:00,05:30-06:00,11.76,18.26,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76
04/4/2024 06:00-06:30,06:00-06:30,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
04/4/2024 06:30-07:00,06:30-07:00,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15
04/4/2024 07:00-07:30,07:00-07:30,11.95,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
04/4/2024 07:30-08:00,07:30-08:00,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32
04/4/2024 08:00-08:30,08:00-08:30,10.00,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96
04/4/2024 08:30-09:00,08:30-09:00,9.33,9.54,9.54,9.54,9.11,9.11,9.11,9.11,9.11,9.11
04/4/2024 09:00-09:30,09:00-09:30,9.75,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
04/4/2024 09:30-10:00,09:30-10:00,9.25,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
04/4/2024 10:00-10:30,10:00-10:30,8.95,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98
04/4/2024 10:30-11:00,10:30-11:00,8.82,8.76,8.76,8.95,8.95,8.95,8.95,8.95,8.87,8.95
04/4/2024 11:00-11:30,11:00-11:30,8.70,4.65,4.65,8.89,7.96,7.96,7.96,7.96,7.96,7.96
04/4/2024 11:30-12:00,11:30-12:00,7.96,3.00,3.00,8.93,7.15,7.15,7.15,7.15,0.50,7.15
04/4/2024 12:00-12:30,12:00-12:30,7.15,1.00,1.00,8.95,5.27,5.27,5.27,5.27,0.01,5.27
04/4/2024 12:30-13:00,12:30-13:00,7.15,0.09,0.09,9.00,6.01,6.01,6.01,6.01,0.01,6.01
04/4/2024 13:00-13:30,13:00-13:30,8.70,2.00,2.00,9.20,7.50,7.50,7.50,7.50,0.01,7.50
04/4/2024 13:30-14:00,13:30-14:00,8.86,2.00,2.00,9.26,7.96,7.96,7.96,7.96,1.37,7.96
04/4/2024 14:00-14:30,14:00-14:30,8.95,8.00,5.00,9.26,9.21,9.21,9.21,9.21,7.50,9.21
04/4/2024 14:30-15:00,14:30-15:00,8.94,8.01,8.01,9.09,9.09,8.71,8.71,8.71,8.71,8.71
04/4/2024 15:00-15:30,15:00-15:30,9.12,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23
04/4/2024 15:30-16:00,15:30-16:00,9.66,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90
04/4/2024 16:00-16:30,16:00-16:30,10.02,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06
04/4/2024 16:30-17:00,16:30-17:00,10.52,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53
04/4/2024 17:00-17:30,17:00-17:30,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,10.43,12.00
04/4/2024 17:30-18:00,17:30-18:00,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,13.50,15.00
04/4/2024 18:00-18:30,18:00-18:30,12.75,12.85,12.85,12.85,12.85,12.85,12.85,12.85,9.50,12.85
04/4/2024 18:30-19:00,18:30-19:00,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,11.00,12.75
04/4/2024 19:00-19:30,19:00-19:30,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75
04/4/2024 19:30-20:00,19:30-20:00,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32
04/4/2024 20:00-20:30,20:00-20:30,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46
04/4/2024 20:30-21:00,20:30-21:00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
04/4/2024 21:00-21:30,21:00-21:30,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
04/4/2024 21:30-22:00,21:30-22:00,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89
04/4/2024 22:00-22:30,22:00-22:30,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
04/4/2024 22:30-23:00,22:30-23:00,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14
04/4/2024 23:00-23:30,23:00-23:30,9.57,9.66,9.66,9.66,9.66,9.12,9.12,9.12,9.12,9.12
04/4/2024 23:30-00:00,23:30-00:00,9.02,9.50,9.50,9.50,9.50,7.48,7.48,7.48,7.48,7.48
04/5/2024 00:00-00:30,00:00-00:30,9.53,10.45,10.45,10.45,10.45,8.41,8.41,8.41,8.41,8.41
