DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_TK,TIME,IM_TK,IMV_TK,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2022-03-01 00:00:00,2022-03-01,1,18637900,21560850,17296550,18.5,19.0,00:00:00,16.44,149978.0,0.0,0.0,8.8,292.5,1.7,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,22.307083333333335
2022-03-01 00:30:00,2022-03-01,2,19796900,21783950,17264850,18.5,19.0,00:30:00,12.04,-121384.0,0.0,0.0,8.8,292.5,1.7,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,22.307083333333335
2022-03-01 01:00:00,2022-03-01,3,20632900,22168450,17324100,18.5,19.0,01:00:00,16.46,188878.0,0.0,0.0,8.2,0.0,1.4,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,22.307083333333335
2022-03-01 01:30:00,2022-03-01,4,20682750,22422700,17355700,18.5,19.0,01:30:00,16.54,145701.0,0.0,0.0,8.2,0.0,1.4,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,22.307083333333335
2022-03-01 02:00:00,2022-03-01,5,20650700,22665350,17391350,18.56,19.0,02:00:00,16.44,109967.0,0.0,0.0,7.5,0.0,2.1,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,22.307083333333335
2022-03-01 02:30:00,2022-03-01,6,20538050,22674300,17537850,19.5,19.58,02:30:00,17.04,67805.0,0.0,0.0,7.5,0.0,2.1,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.58,19.0,22.307083333333335
2022-03-01 03:00:00,2022-03-01,7,20540400,22709900,17608900,20.32,20.32,03:00:00,13.86,-144102.0,0.0,0.0,7.0,315.0,2.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,20.32,19.0,22.307083333333335
2022-03-01 03:30:00,2022-03-01,8,20570950,22799000,17536400,19.8,19.58,03:30:00,16.44,-131519.0,0.0,0.0,7.0,315.0,2.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.58,19.0,22.307083333333335
2022-03-01 04:00:00,2022-03-01,9,20436200,22932450,17579550,22.04,22.04,04:00:00,16.63,215522.0,0.0,0.0,6.0,315.0,1.3,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,22.04,19.0,22.307083333333335
2022-03-01 04:30:00,2022-03-01,10,20194150,23227700,17488550,23.0,22.25,04:30:00,17.1,116190.0,0.0,0.0,6.0,315.0,1.3,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,22.25,19.0,22.307083333333335
2022-03-01 05:00:00,2022-03-01,11,19553850,23433150,17547200,23.99,23.71,05:00:00,16.41,429034.0,0.0,0.0,6.1,337.5,1.1,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,23.71,19.0,22.307083333333335
2022-03-01 05:30:00,2022-03-01,12,19049600,23719600,17549100,24.07,24.07,05:30:00,17.4,71605.0,0.0,0.0,6.1,337.5,1.1,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.07,19.0,22.307083333333335
2022-03-01 06:00:00,2022-03-01,13,18770100,24258650,17703300,24.81,24.81,06:00:00,18.16,381336.0,0.0,0.0,5.4,337.5,1.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.81,19.0,22.307083333333335
2022-03-01 06:30:00,2022-03-01,14,18705700,25153150,18382400,30.0,30.0,06:30:00,22.14,264941.0,0.0,0.0,5.4,337.5,1.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,30.0,19.0,22.307083333333335
2022-03-01 07:00:00,2022-03-01,15,19270150,25571350,18968450,30.0,27.55,07:00:00,16.68,660435.0,0.0,0.1,5.9,337.5,2.4,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,27.55,19.0,22.307083333333335
2022-03-01 07:30:00,2022-03-01,16,19945450,26031100,19467650,27.55,26.22,07:30:00,15.96,1440657.0,0.0,0.1,5.9,337.5,2.4,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,26.22,19.0,22.307083333333335
2022-03-01 08:00:00,2022-03-01,17,21321250,27015550,20218400,25.05,24.66,08:00:00,11.32,1577064.0,0.0,0.58,7.2,0.0,0.7,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.66,19.0,22.307083333333335
2022-03-01 08:30:00,2022-03-01,18,21941750,27886050,20819500,26.0,24.23,08:30:00,15.52,1826843.0,0.0,0.58,7.2,0.0,0.7,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.23,19.0,22.307083333333335
2022-03-01 09:00:00,2022-03-01,19,22634350,28056150,20953400,24.63,24.03,09:00:00,14.25,1460572.0,0.0,1.33,9.4,270.0,2.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.03,19.0,22.307083333333335
2022-03-01 09:30:00,2022-03-01,20,23631000,27924250,20856100,23.04,22.45,09:30:00,14.77,1214744.0,0.0,1.33,9.4,270.0,2.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,22.45,19.0,22.307083333333335
2022-03-01 10:00:00,2022-03-01,21,24786750,27663500,21115850,22.44,22.44,10:00:00,16.43,92212.0,0.0,1.76,10.7,0.0,1.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,22.44,19.0,22.307083333333335
2022-03-01 10:30:00,2022-03-01,22,25749900,27843800,21199550,19.91,19.88,10:30:00,16.17,130982.0,0.0,1.76,10.7,0.0,1.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.88,19.0,22.307083333333335
2022-03-01 11:00:00,2022-03-01,23,26369500,27998600,21369500,18.83,18.13,11:00:00,15.49,612298.0,0.0,2.41,12.5,180.0,0.8,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,18.13,19.0,22.307083333333335
2022-03-01 11:30:00,2022-03-01,24,26627650,28101600,21320100,18.6,18.07,11:30:00,14.83,1135515.0,0.0,2.41,12.5,180.0,0.8,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,18.07,19.0,22.307083333333335
2022-03-01 12:00:00,2022-03-01,25,26733850,27428850,20915150,17.9,17.81,12:00:00,14.97,788050.0,0.0,2.57,13.9,157.5,3.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,17.81,19.0,22.307083333333335
2022-03-01 12:30:00,2022-03-01,26,26652850,27191200,20776800,17.97,17.79,12:30:00,11.69,1074167.0,0.0,2.57,13.9,157.5,3.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,17.79,19.0,22.307083333333335
2022-03-01 13:00:00,2022-03-01,27,25952400,27758850,20787100,21.3,18.13,13:00:00,9.33,1662605.0,0.0,2.56,13.8,135.0,3.3,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,18.13,19.0,22.307083333333335
2022-03-01 13:30:00,2022-03-01,28,25037400,27585550,20615300,22.44,18.51,13:30:00,9.66,1121685.0,0.0,2.56,13.8,135.0,3.3,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,18.51,19.0,22.307083333333335
2022-03-01 14:00:00,2022-03-01,29,24205050,27321150,20193000,22.44,19.31,14:00:00,8.97,6090.0,0.0,2.29,16.7,157.5,4.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.31,19.0,22.307083333333335
2022-03-01 14:30:00,2022-03-01,30,23178300,26671700,19819200,22.45,22.44,14:30:00,41.91,-4686874.0,0.0,2.29,16.7,157.5,4.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,22.44,19.0,22.307083333333335
2022-03-01 15:00:00,2022-03-01,31,22406000,25944050,19497800,22.58,22.44,15:00:00,33.24,-4523951.0,0.0,1.75,18.2,202.5,4.2,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,22.44,19.0,22.307083333333335
2022-03-01 15:30:00,2022-03-01,32,21278700,25650750,19396450,24.21,23.99,15:30:00,26.33,-1404909.0,0.0,1.75,18.2,202.5,4.2,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,23.99,19.0,22.307083333333335
